id,name,sponsor,event,event_grouped,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12587,,,,,,,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,Complete,4,34
12588,,,,,,,,,,,,,1900-04-16,Canadian Pacific Railway Company,,,,Complete,2,36
12589,,,,,,,,,,,,,1900-04-16,Hotel Netherland,,Dollars,$,Complete,2,145
12590,,,,,,,,,,,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,Complete,2,82
12591,,,,,,,,,,,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,Complete,2,60
12592,,,,,,,,,,,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,Complete,4,35
12593,,,,,,,,,,,,,1900-04-17,Hotel Marlborough,,,,Complete,2,19
12595,,,,,,,,,,,,,1900-04-18,Manhattan Hotel,,Dollars,$,Complete,2,177
12596,,,,,,,,,,,,,1900-04-18,Pacific Mail Steamship Company,,,,Complete,4,20
12597,,,,,,,,,,,,,1900-04-18,Occidental & Oriental,,,,Complete,2,25
12598,,,,,,,,,,,,,1900-04-18,Occidental & Oriental,,,,Complete,2,24
12599,,,,,,,,,,,,,1900-04-18,Occidental & Oriental Steamship Company,,,,Complete,4,45
12600,,,,,,,,,,,,,1900-04-18,Canadian Pacific Railway Company,,,,Complete,2,41
12601,,,,,,,,,,,,,1900-04-18,Canadian Pacific Railway Company,,,,Complete,2,42
12602,,,,,,,,,,,,,1900-04-18,Noviomagus,,,,Complete,2,16
12603,,,,,,,,,,,,,1900-04-18,Manhattan Hotel,,Dollars,$,Complete,2,121
12604,,,,,,,,,,,,,1900-04-18,Boston Boot & Shoe Club,,,,Complete,6,24
12605,,,,,,,,,,,,,1900-04-19,Canadian Pacific Railway,,,,Complete,2,38
12606,,,,,,,,,,,,,1900-04-19,Hotel Savoy,,,,Complete,2,15
12607,,,,,,,,,,,,,1900-04-19,Pacific Mail Steamship Co.,,,,Complete,2,14
12609,,,,,,,,,,,,,1900-04-20,Colby Alumni Association Of New York,,,,Complete,4,21
12610,,,,,,,,,,,,,1900-04-20,Hotel Imperial,,,,Complete,2,15
12611,,,,,,,,,,,,,1900-04-20,Whitefriars Club,,,,Complete,2,15
12613,,,,,,,,,,,,,1900-04-20,Canadian Pacific Railway,,,,Complete,2,38
12614,,,,,,,,,,,,,1900-04-21,Knights Of Revelry,,,,Complete,8,22
12616,,,,,,,,,,,,,1900-04-21,St. Mark's School Alumni Association,,,,Complete,4,19
12617,,,,,,,,,,,,,1900-04-21,Canadian Society Of New York,,,,Complete,2,39
12618,,,,,,,,,,,,,1900-04-22,Cafe Boulevard,,,,Complete,2,17
12619,,,,,,,,,,,,,1900-04-22,Pacific Mail Steamship Co.,,,,Complete,2,14
12620,,,,,,,,,,,,,1900-04-22,Morning Newspaper Bowling League,,,,Complete,2,23
12621,,,,,,,,,,,,,1900-04-23,Cunard Line,,Dollars,$,Complete,2,102
12622,,,,,,,,,,,,,1900-04-23,Cunard Line,,Dollars,$,Complete,2,102
12624,,,,,,,,,,,,,1900-02-18,U.S.M.S. New York,,Dollars,$,Complete,2,103
12625,,,,,,,,,,,,,1900-02-18,Bartholdi Hotel,,Dollars,$,Complete,2,200
12626,,,,,,,,,,,,,1900-02-18,Bartholdi Hotel,,Dollars,$,Complete,4,342
12627,,,,,,,,,,,,,1900-02-19,Haan's,,Dollars,$,Complete,2,376
12628,,,,,,,,,,,,,1900-02-19,Marie Antoinette Hotel,,Dollars,$,Complete,2,81
12629,,,,,,,,,,,,,1900-02-20,Red Star Line S.S.Southwark,,Belgian Francs,BEF,Complete,2,62
12630,,,,,,,,,,,,,1900-02-20,Marie Antoinette Hotel,,Dollars,$,Complete,2,123
12632,,,,,,,,,,,,,1890-01-06,"Spiers & Pond,ld",,,,Complete,4,32
12633,,,,,,,,,,,,,1890-01-08,Business Men's Democratic Association,,,,Complete,4,28
12635,,,,,,,,,,,,,1888-10-15,The Albany,,,,Complete,2,30
12636,,,,,,,,,,,,,1865-06-09,Revere House,,Dollars,$,Complete,4,403
12637,,,,,,,,,,,,,1892-05-19,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (unusual),,,,Complete,2,19
12638,,,,,,,,,,,,,1901-06-03,Columbia Restaurant,,Dollars,$,Complete,4,495
12639,,,,,,,,,,,,,1901-06-04,Mrs Cluff,,,,Complete,4,15
12640,,,,,,,,,,,,,1901-06-05,Baily Catering Co.The,,,,Complete,7,18
12641,,,,,,,,,,,,,1901-06-05,St Johns Old Bachelors' Association,,,,Complete,2,14
12642,,,,,,,,,,,,,1901-01-01,Northern Steamship Co.,,Dollars,$,Complete,4,11
12643,,,,,,,,,,,,,1901-01-01,Citizens'steamboat Company,,Dollars,$,Complete,8,254
12644,,,,,,,,,,,,,1901-06-05,National Association Of Manufacturers Of The United States Of America,,,,Complete,4,21
12645,,,,,,,,,,,,,1900-02-25,Hamburg Amerika Linie,,,,Complete,4,28
12646,,,,,,,,,,,,,1900-02-26,Union Hotel & Restaurant,,Dollars,$,Complete,2,72
12647,,,,,,,,,,,,,1900-02-26,Cunard Line,,Shillings,s,Complete,2,92
12648,,,,,,,,,,,,,1900-02-26,Cunard Line,,Shillings,s,Complete,2,96
12649,,,,,,,,,,,,,1900-02-26,New York Medical Club,,,,Complete,4,17
12650,,,,,,,,,,,,,1900-02-26,Red Star Line,,,,Complete,2,16
12651,,,,,,,,,,,,,1900-02-26,Red Star Line,,,,Complete,2,17
12652,,,,,,,,,,,,,1900-02-26,Red Star Line,,,,Complete,2,16
12653,,,,,,,,,,,,,1900-02-26,Red Star Line,,Francs,FF,Complete,2,51
12654,,,,,,,,,,,,,1900-03-11,Pabst Blue Ribbon,,Dollars,$,Complete,2,50
12655,,,,,,,,,,,,,1900-03-11,Maxwell House,,,,Complete,2,31
12656,,,,,,,,,,,,,1900-03-11,Maxwell House,,,,Complete,2,23
12657,,,,,,,,,,,,,1900-03-11,Cunard Line,,Shillings,s,Complete,2,96
12658,,,,,,,,,,,,,1900-03-27,Haddon Hall,,,,Complete,2,51
12662,,,,,,,,,,,,,1900-03-30,Ancient & Accepted Scottish Rite (masonic Lodge),,,,Complete,4,18
12663,,,,,,,,,,,,,1900-03-30,Upsilon Chapter D.K.E. Fraternity,,,,Complete,4,16
12665,,,,,,,,,,,,,1900-03-30,German Restaurant & Buffet,,Dollars,$,Complete,4,112
12666,,,,,,,,,,,,,1901-06-06,Mr. John Morgan,,,,Complete,4,23
12668,,,,,,,,,,,,,1901-06-06,Entertainment Committee,,,,Complete,4,20
12669,,,,,,,,,,,,,1901-06-06,Oceanic Steamship Company,,,,Complete,2,37
12670,,,,,,,,,,,,,1901-06-06,Oceanic Steamship Company,,,,Complete,2,50
12671,,,,,,,,,,,,,1901-06-06,Norddeutscher Lloyd Bremen,,,,Complete,2,22
12672,,,,,,,,,,,,,1901-06-06,Rhode Island Medical Society,,,,Complete,2,18
12673,,,,,,,,,,,,,1901-06-07,Oceanic Steamship Company,,,,Complete,2,40
12674,,,,,,,,,,,,,1900-08-21,Hotel Del Coronado,,,,Complete,2,60
12675,,,,,,,,,,,,,1900-08-21,Long Beach Hotel,,,,Complete,2,20
12678,,,,,,,,,,,,,1900-02-26,Bristol Hotel,,,,Complete,2,11
12688,,,,,,,,,,,,,1900-05-14,John Wanamaker,,Dollars,$,Complete,2,73
12689,,,,,,,,,,,,,1900-03-12,Maxwell House,,,,Complete,2,41
12694,,,,,,,,,,,,,1900-03-13,Occidental & Oriental Steamship Co.,,,,Complete,2,25
12695,,,,,,,,,,,,,1900-03-30,Grenoble Hotel,,Dollars,$,Complete,2,250
12696,,,,,,,,,,,,,1900-03-31,U.S. Army Subsistence Dept.,,,,Complete,2,12
12697,,,,,,,,,,,,,1900-03-31,Haddon Hall,,,,Complete,2,60
12698,,,,,,,,,,,,,1900-03-31,Haddon Hall,,,,Complete,2,55
12700,,German Restaurant & Buffet,Lunch,Lunch,Commercial,"137 E. Madison St. Chicago, Ill.",Folder; Illus; Col; 4.5 X 10.5;,Daily,List Of Vaudeviile Entertainers For The Week;,1900-2630,,,1900-03-31,German Restaurant & Buffet,,Dollars,$,Complete,4,109
12702,,Pioneer Dining Car Line,Daily Menu,Daily Menu,Commercial,En Route,Broadside; Col; 5 X 7.25;,Daily,Separate Page Of Handwritten Specials Pasted On Regular Menu;,1900-2632,,,1900-03-31,Pioneer Dining Car Line,,Dollars,$,Complete,2,46
12703,,Vendome Hotel,Breakfast,Breakfast,Commercial,"Boston, Mass.",Broadside; Hotel Emblem; 5 X 7;,Daily,"Hours For Breakfast,lunch,dinner & Tea Listed;",1900-2636,,,1900-04-01,Vendome Hotel,,,,Complete,2,78
12704,,Netherland Hotel,A La Carte Menu,A La Carte Menu,Commercial,Ny,Folder; Illus; Col; 6.5 X 11;,Daily,,1900-2637,,,1900-04-01,Netherland Hotel,,Dollars,$,Complete,4,389
12705,,Mills Hotel,Dinner,Dinner,Commercial,Bleecker St. Ny,Broadsheet; 3.75 X 6;,Daily,Dinner Served From 11;30 To 9 Pm; Breakfast Menu On Back;,1900-2638,,,1900-04-01,Mills Hotel,,,,Complete,2,67
12706,,Cromwell Steamship Company,Breakfast,Breakfast,Commercial,En Route,Broadside; Col;4.5 X 7.5;,Daily,All Handwritten;,1900-2641,,,1900-04-01,Cromwell Steamship Company,,,,Complete,2,19
12708,,Cromwell Steamship Company,Breakfast,Breakfast,Commercial,,Card;ill;col;4.5x7.5;,Daily,"Flag;handwritten,mechanically Reproduced;",1900-2649,,,1900-04-02,Cromwell Steamship Company,,,,Complete,2,18
12709,,Willard's Hotel,Breakfast,Breakfast,Commercial,"[washington,dc]",Card;4.5x7;,Daily,Several Handwritten Entries On Printed Menu; Date By Fb;,1900-2656,,,1900-04-03,Willard's Hotel,,,,Complete,2,67
12710,,Nippon Yusen Kaisha,Breakfast,Breakfast,Commercial,Aboard Ss ?,Broadside; 5.5x7.75;,,Hand Written;,1900-4132,,,1900-08-22,Nippon Yusen Kaisha,,,,Complete,2,14
12711,,Nippon Yusen Kaisha,Tiffin,Tiffin,Commercial,Aboard Ss ?,Broadside; 5.5x7.75;,,Hand Written;,1900-4134,,,1900-08-22,Nippon Yusen Kaisha,,,,Complete,2,18
12712,,Cincinnati Enquirer Household Club,Annual Outing,Special Menu,Soc;,"Hotel Victory, Put-in-bay-island, Lake Erie, Oh.",Folder; Illus; Col; 5.5x6.75;,,"Illus, Woman In (18th Century?) Costume With Basket Of Flowers;",1900-4145,,,1900-08-23,Cincinnati Enquirer Household Club,,,,Complete,4,38
12713,,Nippon Yusen Kaisha,Dinner,Dinner,Commercial,Aboard Ss Kobe;,Broadsheet; Illus; Col; 10.5x9.5;,,"Hand Written; Illus, Youths In Japanese Costume, Carrying Float; Reverse Side, Map Of Indian Ocean Showing The Steamer Tracks Of The Nippon Yusen Kaisha;",1900-4148,,,1900-08-24,Nippon Yusen Kaisha,,,,Complete,2,15
12714,,Hotel Victory,Dinner,Dinner,Commercial,"Put-in-bay-island, Lake Erie, Oh;",Broadside; 4.5x6.75;,,,1900-4151,,,1900-08-24,Hotel Victory,,,,Complete,2,34
12715,,Toyo Kisen Kaisha,Dinner In Honor Of H.I.M.Mutsu-hito 47th Birthday,Dinner In Honor,Commercial,En Route Aboard Hong Kong Maru,Broadsheet; Illus; 6.5 X 7.75;,Complimentary Dinner,"B&w Photographs Of Various Points Of Interest In America, Hawaii, China;japan;",1900-4856,,,1900-11-02,Toyo Kisen Kaisha,,,,Complete,2,44
12716,,Round Table Club,Lunch,Lunch,Soc;,[the Knickerbocker Club?],Card;illus;col;5.5x8;,,Wines;place Handwritten On Back;names On Back Handwritten;dr.J.S.Billings Name Handwritten In Different Hand;,1900-4859,,,1900-11-02,Round Table Club,,,,Complete,2,26
12717,,St. Louis Horse Show Association,Banquet,Banquet,Soc;,Saint Louis Club,Folder; Illus; 3x5;,,French & English; Wines Included; Muse Illustration On Cover;,1900-4860,,,1900-11-03,St. Louis Horse Show Association,,,,Complete,4,18
12718,,Grunewald Hotel,Dinner,Dinner,Commercial,"New Orleans, La",Broadsheet; Illus; 5.25x8.25;,,Table D'hote Menu Includes Pint French Claret; Illustration Of Coat Of Arms And Table Laden With Fruit And Wines; Musical Program Included;,1900-4861,,,1900-11-03,Grunewald Hotel,,,,Complete,2,21
12719,,New State House,Dinner,Dinner,,"Waco, Tx",Broadside; Illus; 4.5x7.25;,,Illustration Of Cotton Yard;,1900-4862,,,1900-11-05,New State House,,,,Complete,2,35
12722,,John Wanamaker,Breakfast,Breakfast,Commercial,"New York, [ny]",Broadside; 4.75x8.25;,,Date Hand-written [feb?];,1900-3271,,,1900-05-14,John Wanamaker,,,,Complete,2,40
12723,,Pacific Mail Steamship Co.,Dinner,Dinner,Commercial,Ss City Of Para,Folder; 5.5x8.5;,,,1900-3276,,,1900-05-14,Pacific Mail Steamship Co.,,,,Complete,4,16
12724,,John Wanamaker,Daily Menu,Daily Menu,Commercial,"Broadway & 10th Street, New York, [ny]",Folder; Illus; Col; 6.25x10.5;,,"Illus: Shield With Fleur De Lys, Flanked By Lobsters; Surmounted By Pigeon;",1900-3277,,,1900-05-14,John Wanamaker,,Dollars,$,Complete,4,242
12725,,Pacific Mail Steamship Company,Breakfast,Breakfast,Commercial,Ss Rio De Janeiro,Broadside; 5.75x8.75;,,,1900-3284,,,1900-05-15,Pacific Mail Steamship Company,,,,Complete,2,19
12726,,Pacific Mail Steamship Company,Tiffin,Tiffin,Commercial,Ss Rio De Janeiro,Broadside; 5.75x8.75;,,,1900-3285,,,1900-05-15,Pacific Mail Steamship Company,,,,Complete,2,21
12728,,New Falmouth Hotel,Breakfast,Breakfast,Commercial,"Portland, Me",Broadside; 5.0x8.0;,,"Date Hand Written (feb?); Signed By F. H. Nunns, Prop.;",1900-3296,,,1900-05-16,New Falmouth Hotel,,,,Complete,2,54
12729,,New Falmouth Hotel,Dinner,Dinner,Commercial,"Portland, Me",Broadside; 5.0x8.5;,,"Signed By F. H. Nunns, Prop.; Note At Bottom Of Menu: Jefferson Theatre, ""tacitus""",1900-3297,,,1900-05-16,New Falmouth Hotel,,,,Complete,2,54
12731,,C Xiii C,Menu,Menu,[soc?];,"Queen City Club, [cincinnati, Oh]",Card; Col; 3.25x5.25;,,Includes Wines Served With Individual Courses; Decorative Monogram Is Probably Name Of Sponsor; [location Info Supplied By Feb];,1900-4872,,,1900-11-13,C Xiii C,,,,Complete,2,12
12732,,Del Coronadao Hotel,Breakfast,Breakfast,Commercial,"Coronado Beach, Ca",Card; Illus; Col; 4.5x7.5;,,Table D'hote Menu; Sketch Of Crown At Top Of Menu;,1900-4873,,,1900-11-13,Del Coronadao Hotel,,,,Complete,2,70
12733,,Del Coronadao Hotel,Dinner,Dinner,Commercial,"Coronado Beach, Ca",Card; Illus; Col; 4.5x7.5;,,"Table D'hote Menu; Sketch Of Crown At Top Of Menu; Includes Music Program And ""temperature At Noon Today Was 75;""",1900-4874,,,1900-11-13,Del Coronadao Hotel,,,,Complete,2,48
12736,,Haan's,Lunch,Lunch,Commercial,"75th Street And Columbus Ave,new York,ny",Card;ill;col;5x8.25;,Daily,Wine List;,1900-1175,,,1900-02-20,Haan's,,Dollars,$,Complete,2,191
12737,,West End Hotel Restaurant,Daily,Daily,Commercial,"West 125th Street,new York,ny",Folder;col;7x12.25;,Daily,Wine List;price Changes;,1900-1179,,,1900-02-20,West End Hotel Restaurant,,Dollars,$,Complete,4,378
12738,,Savoy Hotel,Lunch,Lunch,Commercial,"[london,england]",Card;ill;col;4.25x7;,Daily,Egyptian Water Side Scene With A Spray Of Flowers On Top And A Single Flower On Bottom Left;french Menu;date In French;london Written By Hand;,1900-1180,,,1900-02-20,Savoy Hotel,,,,Complete,2,16
12739,,Usms New York,Breakfast,Breakfast,Commercial,,Card;ill;col;4x6.25;,Daily,Flag With Bird Upper Left;,1900-1181,,,1900-02-21,Usms New York,,,,Complete,2,27
12740,,Cunard Line,Breakfast,Breakfast,Commercial,Ss Etruria,Card;ill;col;4.25x6.5;,Daily,Flag With Lion Upper Left;wine List On Back;,1900-1182,,,1900-02-21,Cunard Line,,,,Complete,2,95
12746,,Battery Park Hotel,Breakfast,Breakfast,Commercial,"Asheville,nc",Card;ill;col;4.5x7.25;,Daily,Horned Animal Over Crown On Top Center;,1900-1190,,,1900-02-21,Battery Park Hotel,,,,Complete,2,51
12747,,Haskin's Restaurant,Breakfast,Breakfast,Commercial,"117 West 34th Street,new York,ny",Card;5x7,Daily,,1900-1192,,,1900-02-21,Haskin's Restaurant,,,,Complete,2,43
12749,,Cunard Line,Dinner,Dinner,Commercial,Rms Lucania,Card;ill;col;4.25x6.5;,Daily,Wine List On Back;flag;,1900-2919,,,1900-04-23,Cunard Line,,,,Complete,2,97
12751,,Canadian Pacific Railway Company,Breakfast,Breakfast,Commercial,Rms Empress Of China,Card;ill;col;4.5x7;,Daily,Flag;,1900-2922,,,1900-04-23,Canadian Pacific Railway Company,,,,Complete,2,35
12754,,Everett House,Breakfast,Breakfast,Commercial,"Union Square,new York,ny",Folder;ill;col;7x11l,Daily,Emblem And Decoration On Front Cover;handwritten Date By Fb;wine List On Back;,1900-2930,,,1900-04-23,Everett House,,Dollars,$,Complete,4,516
12755,,Everett House,Bill Of Fare,Bill Of Fare,Commercial,"Union Square,new York,ny",Folder;ill;col;7x11l,Daily,Emblem And Decoration On Front Cover;handwritten Date By Fb;wine List On Back;,1900-2931,,,1900-04-23,Everett House,,Dollars,$,Complete,4,579
12757,,Pacific Mail Steamship Co.,Breakfast,Breakfast,Commercial,"Panama Line,city Of Para",Broadside;5.5x8.5;,Daily,,1900-2934,,,1900-04-23,Pacific Mail Steamship Co.,,,,Complete,2,18
12758,,Pacific Mail Steamship Co.,Dinner,Dinner,Commercial,"Panama Line,city Of Para",Folder;5.5x8.5;,Daily,,1900-2935,,,1900-04-23,Pacific Mail Steamship Co.,,,,Complete,4,19
12759,,Dental Department Of Washington University,Annual Banquet,Annual Banquet,Educ;,"Southern Hotel,[st.Louis,mo]",Card;ill;col;4x7;,Anniversary,Wines;emblem;city And State Handwritten By Fb;,1900-2939,,,1900-04-24,Dental Department Of Washington University,,,,Complete,2,24
12763,,Canadian Pacific Railway Company,Dinner,Dinner,Commercial,"R.M.S. ""empress Of China""",Card; Illus; Col; 4/75x7.25;,,Each Menu Item Numbered; Steamsphip Line Flag At Top Of Menu;,1900-2948,,,1900-04-24,Canadian Pacific Railway Company,,,,Complete,2,39
12764,,Grand Hotel,"Dinner Given To Mr. F.W. Mann, Lieut. A.I.R., Previous To His Departure For South Africa",Dinner In Honor,Commercial,"Melbourne, Australia",Booklet; Illus; 4.25x6.25;,Complimentary Dinner,French; Includes Toasts; Military Figure Sketched On Cover;,1900-2952,,,1900-04-25,Grand Hotel,,,,Complete,4,12
12765,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,"Dampfer ""kaiser Wilhelm Der Grosse""",Card; Illus; Col; 5.5x8.25;,,German & English; Maritime Scene At Top Of Menu; Menu Printed So It Can Be Used As Postcard;,1900-2959,,,1900-04-25,Norddeutscher Lloyd Bremen,,,,Complete,2,60
12766,,Norddeutscher Lloyd Bremen,Dinner,Dinner,Commercial,"Dampfer ""kaiser Wilhelm Der Grosse""",Folder; Illus; Col; 5.25x8.5;,,"German & English; Musical Program On Backcover; Ornately Decorated Cover With Bust Of Kaiser Wilhelm, Mythical Figures, Etc., This Appears To Be Asian, Australian Line;",1900-2960,,,1900-04-25,Norddeutscher Lloyd Bremen,,,,Complete,4,34
12767,,Cunard Line,Lunch,Lunch,Commercial,"R.M.S. ""luncania""",Card; Illus; Col; 4.25x6.5;,,"Steamship Flag At Top Of Menu; Priced Wine, Liquor & Tobacco List On Back Of Menu;",1900-2962,,,1900-04-25,Cunard Line,,,,Complete,2,97
12768,,Red Star Line,Dinner,Dinner,Commercial,En Route Aboard S.S. Southwark,Card; Illus; 5 X 8;,,Handwritten; Marine Scene Of Steamer And Lifeboat; Priced Wine List On Back With Exchange Rates From French Currency;,1900-2186,,,1900-02-27,Red Star Line,,Dollars,$,Complete,2,53
12769,,Red Star Line,Breakfast,Breakfast,Commercial,En Route Aboard S.S. Westernland;,Card; Illus; 5 X 8;,,Handwritten; Marine Scene Of Steamer And Sailing Ships;,1900-2188,,,1900-02-28,Red Star Line,,Dollars,$,Complete,2,17
12770,,Parker's Hotel (late Tram0ntano),Dinner,Dinner,Commercial,Naples [italy],Card; Col; 4 X 6;,,Menu In French; Handwritten; Red Print And Logo;,1900-2189,,,1900-02-27,Parker's Hotel (late Tram0ntano),,,,Complete,2,10
12771,,Cunard Line,Breakfast,Breakfast,Commercial,En Rpute Aboard R.M.S. Campania,Card; 4.25 X 6.5;,,Wine List On Back Priced In British Currency;,1900-2192,,,1900-02-27,Cunard Line,,Shillings,s,Complete,2,108
12772,,Occidental & Oriental Steamship Co.,Lunch,Lunch,Commercial,"S.S. ""coptic""",Broadside; Illus; 5.5x8.5;,,Handwritten In Lavendar Ink; Company Flag At Top Of Menu;,1900-2411,,,1900-03-13,Occidental & Oriental Steamship Co.,,,,Complete,2,31
12773,,Occidental & Oriental Steamship Co.,Dinner,Dinner,Commercial,"S.S. ""coptic""",Folder; Illus; 5.5x8.5;,,"Items Of The Day Handwritten In Lavendar Ink On Printed Form; Decorative Border & Anchor, Flags, Etc. On Cover;",1900-2412,,,1900-03-13,Occidental & Oriental Steamship Co.,,Dollars,$,Complete,4,34
12774,,Savoy Hotel,Menu,Menu,Commercial,"New York, Ny",Booklet; Illus; Col; 6.5x10;,,A La Carte Priced Menu; Hotel Seal On Cover;,1900-2418,,,1900-03-14,Savoy Hotel,,Dollars,$,Complete,2,144
12775,,(manhattan Club),Dinnwe,Dinner,Commercial,,Folder; Illus; 6x9.5;,,A La Carte Priced Menu; Club Monogram On Cover;,1900-2420,,,1900-03-14,Manhattan Club,,Dollars,$,Complete,4,137
12776,,Hamburg-amerika Linie,Lunch,Lunch,Commercial,En Route Aboard Schnelldampmer (express Steamer) Auguste Victoria,Card; Illus; 5 X 8;,,Menu In German And English; Illustration Of Woman In Classical Dress Holding Shield With Letters H.A.P.A.G; Fruit; Steamer;,1900-2426,,,1900-03-14,Hamburg Amerika Linie,,,,Complete,2,20
12778,,Cunard Line,Dinner,Dinner,Commercial,R.M.S. Campania,Card; 4.25x6.75; Illus; Col;,,"Illus, Red Flag With British Lion Holding Globe Of The World; Priced Wine List;",1900-1002,,,1900-02-12,Cunard Line,,,,Complete,2,88
12780,,Hamburg-amerika Linie,Daily Menu,Daily Menu,Commercial,"Schnelldampfers ""august Victoria""",Card; Illus; Col; 9x7;,,German & French; Concert Program Included; Harbour Scene On Front Of Menu;,1900-1011,,,1900-02-12,Hamburg Amerika Linie,,,,Under Review,2,26
12781,,Broadway Central Hotel,Dinner Menu,Dinner Menu,Commercial,"New York, Ny",Folder; Illus; Col; 5.5x9;,,One Of A Large Number Of Menus We Have Had In Past; Includes Bird's-eye Map Of New York Plus Objects Of Interest In And About New York;,1900-1012,,,1900-02-12,Broadway Central Hotel,,Dollars,$,Complete,4,63
12782,,Empire Hotel,Dinner Menu,Dinner Menu,Commercial,"New York, Ny",Folder; Illus; Col; 6.25x8.75;,,A La Carte Du Jour Dinner Menu; Includes Extensive Priced Wine List; Hotel Monogram On Cover;,1900-1014,,,1900-01-12,Empire Hotel,,Dollars,$,Complete,4,300
12783,,Colonial Hotel,Menu,Menu,Commercial,"New York, Ny",Folder; Illus; 6.25x10;,,"[date Handwritten]; Many Additional Items To Menu Handwritten; ""cream With Tea, Coffee, Etc.,five Cents Extra;"" Illustration Of Hotel On Cover;",1900-1015,,,1900-02-12,Colonial Hotel,,Dollars,$,Complete,4,378
12784,,Minot Hotel,Cafe & Restaurant Menu,Cafe & Restaurant Menu,Commercial,"New York, Ny",Folder; Illus; 7x11;,,"Priced Menu And Wine List; ""russian Caviar-25 Cents;"" Decorative Fleur De Lis On Cover;",1900-1017,,,1900-02-12,Minot Hotel,,Dollars,$,Complete,4,322
